student_id,skill_id,score,is_observed
Elizabeth,SK001,0.0,True
Elizabeth,SK002,,False
Elizabeth,SK003,100.0,True
Elizabeth,SK004,33.3,True
Elizabeth,SK005,66.7,True
Elizabeth,SK006,,False
Elizabeth,SK007,,False
Elizabeth,SK008,100.0,True
Elizabeth,SK009,66.7,True
Elizabeth,SK010,,False
Elizabeth,SK011,,False
Elizabeth,SK012,,False
Elizabeth,SK013,100.0,True
Elizabeth,SK014,100.0,True
Elizabeth,SK015,66.7,True
Elizabeth,SK016,66.7,True
Elizabeth,SK017,,False
Elizabeth,SK018,100.0,True
Elizabeth,SK019,,False
Elizabeth,SK020,,False
Elizabeth,SK021,,False
Elizabeth,SK022,100.0,True
Elizabeth,SK023,66.7,True
Elizabeth,SK024,66.7,True
Elizabeth,SK025,100.0,True
Elizabeth,SK026,,False
Elizabeth,SK027,,False
Elizabeth,SK028,,False
Elizabeth,SK029,,False
Elizabeth,SK030,66.7,True
Elizabeth,SK031,66.7,True
Elizabeth,SK032,100.0,True
Elizabeth,SK033,,False
Elizabeth,SK034,,False
Elizabeth,SK035,,False
Elizabeth,SK036,,False
Elizabeth,SK037,66.7,True
Elizabeth,SK038,100.0,True
Elizabeth,SK039,,False
Elizabeth,SK040,66.7,True
Elizabeth,SK041,,False
Elizabeth,SK042,100.0,True
Elizabeth,SK043,66.7,True
Elizabeth,SK044,,False
Elizabeth,SK045,33.3,True
Elizabeth,SK046,,False
Elizabeth,SK047,66.7,True
Elizabeth,SK048,100.0,True
Elizabeth,SK049,,False
Elizabeth,SK050,,False
Elizabeth,SK051,33.3,True
Elizabeth,SK052,,False
Elizabeth,SK053,100.0,True
Elizabeth,SK054,100.0,True
Elizabeth,SK055,,False
Elizabeth,SK056,,False
Elizabeth,SK057,100.0,True
Elizabeth,SK058,,False
Elizabeth,SK059,0.0,True
Elizabeth,SK060,33.3,True
Elizabeth,SK061,100.0,True
Elizabeth,SK062,66.7,True
Elizabeth,SK063,66.7,True
Elizabeth,SK064,100.0,True
Elizabeth,SK065,,False
Elizabeth,SK066,,False
Elizabeth,SK067,66.7,True
Elizabeth,SK068,100.0,True
Elizabeth,SK069,,False
Elizabeth,SK070,66.7,True
Elizabeth,SK071,66.7,True
Elizabeth,SK072,,False
Vincent,SK001,,False
Vincent,SK002,100.0,True
Vincent,SK003,66.7,True
Vincent,SK004,66.7,True
Vincent,SK005,66.7,True
Vincent,SK006,33.3,True
Vincent,SK007,33.3,True
Vincent,SK008,100.0,True
Vincent,SK009,,False
Vincent,SK010,,False
Vincent,SK011,,False
Vincent,SK012,66.7,True
Vincent,SK013,100.0,True
Vincent,SK014,66.7,True
Vincent,SK015,,False
Vincent,SK016,66.7,True
Vincent,SK017,66.7,True
Vincent,SK018,,False
Vincent,SK019,,False
Vincent,SK020,100.0,True
Vincent,SK021,,False
Vincent,SK022,,False
Vincent,SK023,33.3,True
Vincent,SK024,,False
Vincent,SK025,,False
Vincent,SK026,100.0,True
Vincent,SK027,66.7,True
Vincent,SK028,,False
Vincent,SK029,,False
Vincent,SK030,,False
Vincent,SK031,,False
Vincent,SK032,33.3,True
