student_id,item_id,skill_id,skill_name,stem,choice_a,choice_b,choice_c,choice_d,chosen,correct_choice,is_correct,difficulty
S001,Q001-1,SK001,Identify Central Claim / Thesis,Which answer best reflects identify central claim / thesis?,The passage focuses on a minor detail in paragraph four.,The passage argues that urban gardens improve community health.,The passage is primarily a biography of one scientist.,The passage rejects all scientific methods.,B,B,True,easy
S001,Q001-2,SK001,Identify Central Claim / Thesis,"Based on the text, which inference aligns with identify central claim / thesis?",The author distrusts all new technology.,The author implies that policy change requires public pressure.,The author believes history is irrelevant.,The author refuses to take a position.,B,B,True,medium
S001,Q001-3,SK001,Identify Central Claim / Thesis,Which statement demonstrates identify central claim / thesis?,The author describes a setting without purpose.,The author uses a counterexample to qualify a general claim.,The author lists random dates.,The author copies a dictionary definition.,A,B,False,hard
S001,Q002-1,SK002,Locate Explicit Details,Which answer best reflects locate explicit details?,The passage focuses on a minor detail in paragraph four.,The passage argues that urban gardens improve community health.,The passage is primarily a biography of one scientist.,The passage rejects all scientific methods.,B,B,True,easy
S001,Q002-2,SK002,Locate Explicit Details,"Based on the text, which inference aligns with locate explicit details?",The author distrusts all new technology.,The author implies that policy change requires public pressure.,The author believes history is irrelevant.,The author refuses to take a position.,A,B,False,medium
S001,Q002-3,SK002,Locate Explicit Details,Which statement demonstrates locate explicit details?,The author describes a setting without purpose.,The author uses a counterexample to qualify a general claim.,The author lists random dates.,The author copies a dictionary definition.,B,B,True,hard
S001,Q007-1,SK007,Compare Viewpoints Within Passage,Which answer best reflects compare viewpoints within passage?,The passage focuses on a minor detail in paragraph four.,The passage argues that urban gardens improve community health.,The passage is primarily a biography of one scientist.,The passage rejects all scientific methods.,B,B,True,easy
S001,Q007-2,SK007,Compare Viewpoints Within Passage,"Based on the text, which inference aligns with compare viewpoints within passage?",The author distrusts all new technology.,The author implies that policy change requires public pressure.,The author believes history is irrelevant.,The author refuses to take a position.,B,B,True,medium
S001,Q007-3,SK007,Compare Viewpoints Within Passage,Which statement demonstrates compare viewpoints within passage?,The author describes a setting without purpose.,The author uses a counterexample to qualify a general claim.,The author lists random dates.,The author copies a dictionary definition.,B,B,True,hard
S001,Q012-1,SK012,Analyze Cause and Effect,Which answer best reflects analyze cause and effect?,The passage focuses on a minor detail in paragraph four.,The passage argues that urban gardens improve community health.,The passage is primarily a biography of one scientist.,The passage rejects all scientific methods.,D,B,False,easy
S001,Q012-2,SK012,Analyze Cause and Effect,"Based on the text, which inference aligns with analyze cause and effect?",The author distrusts all new technology.,The author implies that policy change requires public pressure.,The author believes history is irrelevant.,The author refuses to take a position.,B,B,True,medium
S001,Q012-3,SK012,Analyze Cause and Effect,Which statement demonstrates analyze cause and effect?,The author describes a setting without purpose.,The author uses a counterexample to qualify a general claim.,The author lists random dates.,The author copies a dictionary definition.,A,B,False,hard
S001,Q013-1,SK013,Evaluate Argument Strength,Which answer best reflects evaluate argument strength?,The passage focuses on a minor detail in paragraph four.,The passage argues that urban gardens improve community health.,The passage is primarily a biography of one scientist.,The passage rejects all scientific methods.,B,B,True,easy
S001,Q013-2,SK013,Evaluate Argument Strength,"Based on the text, which inference aligns with evaluate argument strength?",The author distrusts all new technology.,The author implies that policy change requires public pressure.,The author believes history is irrelevant.,The author refuses to take a position.,D,B,False,medium
S001,Q013-3,SK013,Evaluate Argument Strength,Which statement demonstrates evaluate argument strength?,The author describes a setting without purpose.,The author uses a counterexample to qualify a general claim.,The author lists random dates.,The author copies a dictionary definition.,B,B,True,hard
S001,Q014-1,SK014,Synthesize Multi-Paragraph Ideas,Which answer best reflects synthesize multi-paragraph ideas?,The passage focuses on a minor detail in paragraph four.,The passage argues that urban gardens improve community health.,The passage is primarily a biography of one scientist.,The passage rejects all scientific methods.,B,B,True,easy
S001,Q014-2,SK014,Synthesize Multi-Paragraph Ideas,"Based on the text, which inference aligns with synthesize multi-paragraph ideas?",The author distrusts all new technology.,The author implies that policy change requires public pressure.,The author believes history is irrelevant.,The author refuses to take a position.,B,B,True,medium
S001,Q014-3,SK014,Synthesize Multi-Paragraph Ideas,Which statement demonstrates synthesize multi-paragraph ideas?,The author describes a setting without purpose.,The author uses a counterexample to qualify a general claim.,The author lists random dates.,The author copies a dictionary definition.,A,B,False,hard
S001,Q015-1,SK015,Identify Assumptions,Which answer best reflects identify assumptions?,The passage focuses on a minor detail in paragraph four.,The passage argues that urban gardens improve community health.,The passage is primarily a biography of one scientist.,The passage rejects all scientific methods.,D,B,False,easy
S001,Q015-2,SK015,Identify Assumptions,"Based on the text, which inference aligns with identify assumptions?",The author distrusts all new technology.,The author implies that policy change requires public pressure.,The author believes history is irrelevant.,The author refuses to take a position.,B,B,True,medium
S001,Q015-3,SK015,Identify Assumptions,Which statement demonstrates identify assumptions?,The author describes a setting without purpose.,The author uses a counterexample to qualify a general claim.,The author lists random dates.,The author copies a dictionary definition.,D,B,False,hard
S001,Q017-1,SK017,Evaluate Counterarguments,Which answer best reflects evaluate counterarguments?,The passage focuses on a minor detail in paragraph four.,The passage argues that urban gardens improve community health.,The passage is primarily a biography of one scientist.,The passage rejects all scientific methods.,B,B,True,easy
S001,Q017-2,SK017,Evaluate Counterarguments,"Based on the text, which inference aligns with evaluate counterarguments?",The author distrusts all new technology.,The author implies that policy change requires public pressure.,The author believes history is irrelevant.,The author refuses to take a position.,A,B,False,medium
S001,Q017-3,SK017,Evaluate Counterarguments,Which statement demonstrates evaluate counterarguments?,The author describes a setting without purpose.,The author uses a counterexample to qualify a general claim.,The author lists random dates.,The author copies a dictionary definition.,C,B,False,hard
S001,Q019-1,SK019,Identify Textual Evidence,Which line best supports the claim for identify textual evidence?,The experiment failed immediately.,Results showed a 40% increase in retention.,Scientists enjoy collaborative work.,The lab opened in 1998.,B,B,True,easy
S001,Q019-2,SK019,Identify Textual Evidence,"For identify textual evidence, which evidence is most relevant to the author's argument?",A personal anecdote about childhood,A cited study with sample size and methodology,An unrelated historical date,A rhetorical question,B,B,True,medium
S001,Q019-3,SK019,Identify Textual Evidence,Which choice best demonstrates identify textual evidence?,The data contradicts the headline claim.,The passage uses colorful metaphors.,The author mentions a fictional character.,The title includes a pun.,B,A,False,hard
S001,Q020-1,SK020,Match Evidence to Claim,Which line best supports the claim for match evidence to claim?,The experiment failed immediately.,Results showed a 40% increase in retention.,Scientists enjoy collaborative work.,The lab opened in 1998.,B,B,True,easy
S001,Q020-2,SK020,Match Evidence to Claim,"For match evidence to claim, which evidence is most relevant to the author's argument?",A personal anecdote about childhood,A cited study with sample size and methodology,An unrelated historical date,A rhetorical question,A,B,False,medium
