student_id,skill_id,skill_name,category,level,neighbor_pred,related_pred,final_pred,foundational_weight,priority
Aaron,SK056,Sentence Combination,Writing,Basic,42.2,66.2,49.4,1.0,50.6
Aaron,SK067,Analyze Author's Purpose,Rhetoric,Basic,46.7,67.2,52.9,1.0,47.1
Aaron,SK001,Identify Central Claim / Thesis,Reading,Basic,58.4,69.9,61.9,1.0,38.1
Aaron,SK034,Sentence Boundaries (Fragments/Run-ons),Grammar,Basic,73.0,59.0,68.8,1.0,31.2
Aaron,SK002,Locate Explicit Details,Reading,Basic,68.5,69.9,68.9,1.0,31.1
Aaron,SK023,Compare Quantitative and Textual Data,Evidence,Intermediate,59.9,68.6,62.5,0.75,28.1
Aaron,SK004,Summarize Passage Main Points,Reading,Basic,74.3,69.7,72.9,1.0,27.1
Aaron,SK061,Effective Conclusions,Writing,Intermediate,66.2,60.9,64.6,0.75,26.5
Aaron,SK048,Distinguish Denotation and Connotation,Vocabulary,Basic,73.2,74.5,73.6,1.0,26.4
Aaron,SK026,Identify Evidence Gaps,Evidence,Intermediate,65.1,67.0,65.7,0.75,25.8
Aaron,SK019,Identify Textual Evidence,Evidence,Basic,79.2,72.1,77.1,1.0,22.9
Aaron,SK025,Evaluate Data Support for Claims,Evidence,Intermediate,70.9,67.0,69.7,0.75,22.7
Aaron,SK003,Determine Paragraph Purpose,Reading,Basic,83.0,69.9,79.1,1.0,20.9
Aaron,SK069,Analyze Structure and Function,Rhetoric,Intermediate,76.6,63.7,72.7,0.75,20.5
Aaron,SK036,Apostrophe and Possessives,Grammar,Intermediate,78.1,61.3,73.0,0.75,20.2
Aaron,SK039,Punctuation with Introductory Elements,Grammar,Intermediate,81.5,62.7,75.9,0.75,18.1
Aaron,SK066,Identify Rhetorical Situation,Rhetoric,Basic,89.3,67.2,82.7,1.0,17.3
Aaron,SK049,Analyze Word Choice Effects,Vocabulary,Intermediate,81.1,67.6,77.1,0.75,17.2
Aaron,SK047,Determine Word Meaning from Context,Vocabulary,Basic,86.8,74.0,83.0,1.0,17.0
Aaron,SK068,Evaluate Persuasive Techniques,Rhetoric,Intermediate,83.2,63.5,77.3,0.75,17.0
Aaron,SK060,Effective Introductions,Writing,Intermediate,83.8,62.5,77.4,0.75,16.9
Aaron,SK006,Track Argument Development,Reading,Intermediate,83.5,66.4,78.4,0.75,16.2
Aaron,SK009,Resolve Conflicting Information,Reading,Intermediate,83.7,67.8,78.9,0.75,15.8
Aaron,SK027,Strengthen Arguments with Evidence,Evidence,Advanced,66.3,74.2,68.7,0.45,14.1
Aaron,SK043,Comparative and Superlative Forms,Grammar,Advanced,70.9,63.8,68.7,0.45,14.1
Aaron,SK059,Organization of Ideas,Writing,Intermediate,93.3,64.5,84.7,0.75,11.5
Aaron,SK013,Evaluate Argument Strength,Reading,Advanced,82.6,67.7,78.1,0.45,9.8
Aaron,SK064,Style and Formality,Writing,Advanced,91.8,68.3,84.8,0.45,6.9
Aaron,SK018,Integrate Complex Passage Themes,Reading,Advanced,94.0,69.7,86.7,0.45,6.0
Aaron,SK029,Synthesize Cross-Source Evidence,Evidence,Advanced,95.5,73.7,88.9,0.45,5.0
